,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
6125,2019-09-22,Getafe,Mallorca,4,2,H,3,2,4,4,0.6,0.8,D,D,D,L,M,D,L,L,W,M,5.0,DDDLM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.2,-0.2
6126,2019-09-22,Espanol,Sociedad,1,3,NH,2,4,6,3,0.8,1.4,W,L,D,L,M,W,L,W,D,M,5.0,WLDLM,WLWDM,4,7,0,0,0,0,0,0,0,0,-0.8,0.2,-0.6,-0.6
6127,2019-09-22,Valencia,Leganes,1,1,NH,5,1,7,7,0.8,0.0,L,W,L,D,M,L,L,L,L,M,5.0,LWLDM,LLLLM,4,0,0,0,0,0,0,0,0,0,-0.4,-1.2,0.8,0.8
6128,2019-09-22,Ath Bilbao,Alaves,2,0,H,4,2,1,2,1.6,1.0,D,W,D,W,M,L,D,D,W,M,5.0,DWDWM,LDDWM,8,5,0,0,0,0,0,0,0,0,0.6,0.0,0.6,0.6
6129,2019-09-22,Sevilla,Real Madrid,0,1,NH,5,9,1,6,2.0,1.6,W,D,W,W,M,W,D,D,W,M,5.0,WDWWM,WDDWM,10,8,0,0,0,0,0,0,0,0,0.8,0.6,0.4,0.4
6130,2019-09-24,Valladolid,Granada,1,1,NH,4,11,7,5,0.8333333333333334,1.6666666666666667,L,D,L,D,W,W,W,W,L,D,6.0,LDLDW,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.5,1.0,-0.8333333333333334,-0.8333333333333334
6131,2019-09-24,Betis,Levante,3,1,H,6,6,9,5,0.8333333333333334,1.1666666666666667,D,D,W,L,L,D,L,W,W,L,6.0,DDWLL,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.5,0.16666666666666666,-0.3333333333333333,-0.3333333333333333
6132,2019-09-24,Barcelona,Villarreal,2,1,H,12,12,9,8,1.1666666666666667,1.3333333333333333,L,W,D,W,L,W,W,D,L,D,6.0,LWDWL,WWDLD,7,8,0,0,0,0,0,0,0,0,0.5,0.6666666666666666,-0.16666666666666666,-0.16666666666666666
6133,2019-09-25,Leganes,Ath Bilbao,1,1,NH,2,6,8,1,0.16666666666666666,1.8333333333333333,D,L,L,L,L,W,D,W,D,W,6.0,DLLLL,WDWDW,1,11,0,0,1,0,0,0,0,0,-1.0,0.8333333333333334,-1.6666666666666667,-1.6666666666666667
6134,2019-09-25,Mallorca,Ath Madrid,0,2,NH,4,5,8,4,0.6666666666666666,1.6666666666666667,L,D,L,L,W,D,L,W,W,W,6.0,LDLLW,DLWWW,4,10,0,0,0,0,1,0,0,0,-0.6666666666666666,0.16666666666666666,-1.0,-1.0
6135,2019-09-25,Valencia,Getafe,3,3,NH,6,7,8,6,0.8333333333333334,1.0,D,L,W,L,D,W,D,D,D,L,6.0,DLWLD,WDDDL,5,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.16666666666666666,-0.16666666666666666,-0.16666666666666666
6136,2019-09-25,Real Madrid,Osasuna,2,0,H,10,4,6,3,1.8333333333333333,1.1666666666666667,W,W,D,D,W,D,D,D,D,W,6.0,WWDDW,DDDDW,11,7,0,0,0,0,0,0,0,0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666
6137,2019-09-26,Eibar,Sevilla,3,2,H,4,5,7,2,0.3333333333333333,1.6666666666666667,D,L,L,D,L,L,W,D,W,W,6.0,DLLDL,LWDWW,2,10,0,0,0,0,0,0,0,0,-0.5,0.5,-1.3333333333333333,-1.3333333333333333
6138,2019-09-26,Celta,Espanol,1,1,NH,3,3,6,9,0.8333333333333334,0.6666666666666666,D,L,D,W,L,L,W,L,D,L,6.0,DLDWL,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.5,-1.0,0.16666666666666666,0.16666666666666666
6139,2019-09-26,Sociedad,Alaves,3,0,H,7,2,4,4,1.6666666666666667,0.8333333333333334,W,W,L,W,D,L,L,D,D,W,6.0,WWLWD,LLDDW,10,5,0,0,0,0,0,0,0,0,0.5,-0.3333333333333333,0.8333333333333334,0.8333333333333334
6140,2019-09-27,Villarreal,Betis,5,1,H,13,9,10,10,1.1428571428571428,1.1428571428571428,L,W,W,D,L,W,D,D,W,L,7.0,LWWDL,WDDWL,7,8,0,0,0,0,0,0,0,0,0.42857142857142855,-0.14285714285714285,0.0,-0.14285714285714285
6141,2019-09-28,Ath Bilbao,Valencia,0,1,NH,7,9,2,11,1.7142857142857142,0.8571428571428571,D,W,D,W,D,D,D,L,W,L,7.0,DWDWD,DDLWL,9,5,0,0,0,0,0,0,0,0,0.7142857142857143,-0.2857142857142857,0.8571428571428571,0.5714285714285714
6142,2019-09-28,Getafe,Barcelona,0,2,NH,10,14,9,10,1.0,1.4285714285714286,D,W,D,D,D,W,L,W,D,W,7.0,DWDDD,WLWDW,7,10,0,0,0,0,0,0,0,0,0.14285714285714285,0.5714285714285714,-0.42857142857142855,-0.42857142857142855
6143,2019-09-28,Granada,Leganes,1,0,H,12,3,6,9,1.5714285714285714,0.2857142857142857,D,W,W,W,L,D,D,L,L,L,7.0,DWWWL,DDLLL,10,2,0,0,0,0,0,0,1,0,0.8571428571428571,-0.8571428571428571,1.2857142857142858,1.1428571428571428
6144,2019-09-28,Ath Madrid,Real Madrid,0,0,NH,7,12,4,6,1.8571428571428572,2.0,W,D,L,W,W,W,W,W,D,D,7.0,WDLWW,WWWDD,10,11,0,0,0,0,0,0,0,0,0.42857142857142855,0.8571428571428571,-0.14285714285714285,-0.14285714285714285
6145,2019-09-29,Espanol,Valladolid,0,2,NH,4,5,10,8,0.7142857142857143,0.8571428571428571,D,L,W,L,D,D,L,D,L,D,7.0,DLWLD,DLDLD,5,3,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.42857142857142855,-0.14285714285714285,0.2857142857142857
6146,2019-09-29,Eibar,Celta,2,0,H,7,4,9,7,0.7142857142857143,0.8571428571428571,W,D,L,L,D,D,D,L,D,W,7.0,WDLLD,DDLDW,5,6,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.42857142857142855,-0.14285714285714285,-0.14285714285714285
6147,2019-09-29,Alaves,Mallorca,2,0,H,2,4,7,10,0.7142857142857143,0.5714285714285714,L,L,L,D,D,L,L,D,L,L,7.0,LLLDD,LLDLL,2,1,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.8571428571428571,0.14285714285714285,0.14285714285714285
6148,2019-09-29,Levante,Osasuna,1,1,NH,7,4,8,5,1.0,1.0,L,D,L,W,W,L,D,D,D,D,7.0,LDLWW,LDDDD,7,4,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.14285714285714285,0.0,0.42857142857142855
6149,2019-09-29,Sevilla,Sociedad,3,2,H,7,10,5,4,1.4285714285714286,1.8571428571428572,L,L,W,D,W,W,W,W,L,W,7.0,LLWDW,WWWLW,7,12,0,0,0,0,0,0,0,0,0.2857142857142857,0.8571428571428571,-0.42857142857142855,-0.7142857142857143
6150,2019-10-04,Betis,Eibar,1,1,NH,10,9,15,9,1.0,1.0,L,W,D,D,W,W,W,D,L,L,8.0,LWDDW,WWDLL,8,7,0,0,0,0,0,0,0,0,-0.625,0.0,0.0,0.125
6151,2019-10-05,Leganes,Levante,1,2,NH,3,8,10,9,0.25,1.0,L,D,D,L,L,D,L,D,L,W,8.0,LDDLL,DLDLW,2,5,0,0,0,0,0,0,0,0,-0.875,-0.125,-0.75,-0.375
6152,2019-10-05,Real Madrid,Granada,4,2,H,12,13,6,6,1.875,1.75,D,W,W,W,D,W,D,W,W,W,8.0,DWWWD,WDWWW,11,13,0,0,0,0,1,0,0,0,0.75,0.875,0.125,-0.25
6153,2019-10-05,Valencia,Alaves,2,1,H,10,4,11,7,1.125,1.0,W,D,D,L,W,W,L,L,L,D,8.0,WDDLW,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.125,-0.375,0.125,0.5
6154,2019-10-05,Osasuna,Villarreal,2,1,H,5,18,6,11,1.0,1.375,D,L,D,D,D,W,L,W,W,D,8.0,DLDDD,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.125,0.875,-0.375,-0.75
6155,2019-10-06,Mallorca,Espanol,2,0,H,4,4,12,12,0.5,0.625,L,L,L,D,L,L,D,L,W,L,8.0,LLLDL,LDLWL,1,4,0,0,0,0,0,0,0,0,-1.0,-1.0,-0.125,-0.375
6156,2019-10-06,Celta,Ath Bilbao,1,0,H,4,7,9,3,0.75,1.5,L,D,D,L,D,L,D,W,D,W,8.0,LDDLD,LDWDW,3,8,0,0,0,0,0,0,0,0,-0.625,0.5,-0.75,-0.625
6157,2019-10-06,Valladolid,Ath Madrid,0,0,NH,7,7,8,4,1.125,1.75,W,D,L,D,L,D,W,D,L,W,8.0,WDLDL,DWDLW,5,8,0,0,0,0,0,0,0,0,-0.125,0.375,-0.625,-0.375
6158,2019-10-06,Sociedad,Getafe,1,2,NH,12,10,7,11,1.625,0.875,L,W,W,W,L,L,D,W,D,D,8.0,LWWWL,LDWDD,9,6,0,0,0,0,0,0,0,0,0.625,-0.125,0.75,0.375
6159,2019-10-06,Barcelona,Sevilla,4,0,H,16,10,10,7,1.625,1.625,W,W,L,W,D,W,L,L,W,D,8.0,WWLWD,WLLWD,10,7,0,0,0,0,0,0,0,0,0.75,0.375,0.0,0.375
6160,2019-10-18,Granada,Osasuna,1,0,H,15,7,10,7,1.5555555555555556,1.2222222222222223,L,W,D,W,W,W,D,L,D,D,9.0,LWDWW,WDLDD,10,6,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.3333333333333333,0.4444444444444444
6161,2019-10-19,Eibar,Barcelona,0,3,NH,10,20,10,10,1.0,1.7777777777777777,D,W,W,D,L,W,W,W,L,W,9.0,DWWDL,WWWLW,8,12,0,0,0,0,0,0,0,0,0.0,1.1111111111111112,-0.7777777777777778,-0.4444444444444444
6162,2019-10-19,Ath Madrid,Valencia,1,1,NH,7,12,4,12,1.6666666666666667,1.3333333333333333,D,D,W,D,L,W,W,D,D,L,9.0,DDWDL,WWDDL,6,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,-0.2222222222222222
6163,2019-10-19,Getafe,Leganes,2,0,H,12,4,12,12,1.1111111111111112,0.2222222222222222,W,L,D,W,D,L,L,D,D,L,9.0,WLDWD,LLDDL,8,2,0,0,0,0,0,0,0,0,0.0,-0.8888888888888888,0.8888888888888888,0.6666666666666666
6164,2019-10-19,Mallorca,Real Madrid,1,0,H,6,16,12,8,0.7777777777777778,2.0,W,L,L,L,D,W,D,W,W,W,9.0,WLLLD,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.6666666666666666,0.8888888888888888,-1.2222222222222223,-1.0
6165,2019-10-20,Alaves,Celta,2,0,H,5,5,9,9,0.8888888888888888,1.0,L,W,L,L,L,W,L,D,D,L,9.0,LWLLL,WLDDL,3,5,0,0,1,0,0,0,0,0,-0.4444444444444444,-0.4444444444444444,-0.1111111111111111,-0.2222222222222222
6166,2019-10-20,Sociedad,Betis,3,1,H,13,11,9,16,1.4444444444444444,1.0,L,L,W,W,W,D,L,W,D,D,9.0,LLWWW,DLWDD,9,6,1,0,0,0,0,0,0,0,0.4444444444444444,-0.5555555555555556,0.4444444444444444,0.3333333333333333
6167,2019-10-20,Espanol,Villarreal,0,1,NH,4,19,14,13,0.5555555555555556,1.2222222222222223,L,L,D,L,W,L,W,L,W,W,9.0,LLDLW,LWLWW,4,9,0,0,0,0,0,0,0,0,-1.1111111111111112,0.6666666666666666,-0.6666666666666666,-0.5555555555555556
6168,2019-10-20,Ath Bilbao,Valladolid,1,1,NH,7,7,4,8,1.3333333333333333,1.1111111111111112,L,L,D,W,D,D,W,D,L,D,9.0,LLDWD,DWDLD,5,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,0.2222222222222222,-0.1111111111111111
6169,2019-10-20,Sevilla,Levante,1,0,H,10,10,11,10,1.4444444444444444,1.2222222222222223,L,W,L,L,W,W,D,L,D,L,9.0,LWLLW,WDLDL,6,5,0,0,0,0,0,0,0,0,-0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111
6170,2019-10-25,Villarreal,Alaves,4,1,H,20,7,13,9,1.4,1.1,W,L,W,L,W,W,L,W,L,L,10.0,WLWLW,WLWLL,9,6,0,0,0,0,0,0,0,0,0.7,-0.2,0.3,0.3
6171,2019-10-26,Leganes,Mallorca,1,0,H,4,7,14,12,0.2,1.0,L,L,L,D,D,W,W,L,L,L,10.0,LLLDD,WWLLL,2,6,0,0,0,0,0,0,1,0,-1.0,-0.5,-0.8,-0.4
6172,2019-10-26,Valladolid,Eibar,2,0,H,8,10,9,13,1.1,0.9,D,D,W,D,L,L,D,W,W,D,10.0,DDWDL,LDWWD,6,8,0,0,0,0,0,0,0,0,-0.1,-0.3,0.2,-0.2
6173,2019-10-26,Ath Madrid,Ath Bilbao,2,0,H,8,8,5,5,1.6,1.3,D,D,D,W,D,D,L,L,D,W,10.0,DDDWD,DLLDW,7,5,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.2
6174,2019-10-27,Celta,Sociedad,0,1,NH,5,16,11,10,0.9,1.6,L,W,L,D,D,W,L,L,W,W,10.0,LWLDD,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.6,0.6,-0.7,-0.4
6175,2019-10-27,Granada,Betis,1,0,H,16,12,10,19,1.7,0.9,W,L,W,D,W,L,D,L,W,D,10.0,WLWDW,LDLWD,10,5,0,0,0,0,0,0,0,0,0.6,-0.7,0.8,0.5
6176,2019-10-27,Levante,Espanol,0,1,NH,10,4,11,15,1.1,0.5,L,W,D,L,D,L,L,L,D,L,10.0,LWDLD,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.1,-1.1,0.6,0.4
6177,2019-10-27,Sevilla,Getafe,2,0,H,11,14,11,12,1.6,1.3,W,L,W,L,L,W,W,L,D,W,10.0,WLWLL,WWLDW,6,10,0,0,0,0,0,0,0,0,0.0,0.2,0.3,-0.4
6178,2019-10-27,Osasuna,Valencia,3,1,H,7,13,8,13,1.1,1.3,L,W,D,L,D,D,W,W,D,D,10.0,LWDLD,DWWDD,5,9,0,0,0,0,0,0,0,0,-0.1,0.0,-0.2,-0.4
6179,2019-10-29,Alaves,Ath Madrid,1,1,NH,7,8,9,5,1.1,1.6,W,L,W,L,L,D,D,D,W,D,10.0,WLWLL,DDDWD,6,7,0,0,0,0,0,0,0,0,-0.2,0.3,-0.5,-0.1
6180,2019-10-29,Barcelona,Valladolid,5,1,H,28,10,11,9,2.0,1.2727272727272727,W,W,W,W,W,W,D,D,W,D,11.0,WWWWW,WDDWD,15,9,1,1,0,0,0,0,0,0,1.5454545454545454,0.09090909090909091,0.7272727272727273,0.5454545454545454
6181,2019-10-30,Sociedad,Levante,1,2,NH,17,10,10,12,1.7272727272727273,1.0,W,W,L,L,W,L,L,W,D,L,11.0,WWLLW,LLWDL,9,4,0,0,0,0,0,0,0,0,0.6363636363636364,-0.18181818181818182,0.7272727272727273,0.45454545454545453
6182,2019-10-30,Valencia,Sevilla,1,1,NH,14,13,16,11,1.1818181818181819,1.7272727272727273,L,D,W,W,D,W,W,L,W,L,11.0,LDWWD,WWLWL,8,9,0,0,0,0,0,0,0,0,-0.18181818181818182,0.18181818181818182,-0.5454545454545454,-0.09090909090909091
6183,2019-10-30,Ath Bilbao,Espanol,3,0,H,8,5,7,15,1.1818181818181819,0.7272727272727273,L,D,L,L,D,W,L,L,L,D,11.0,LDLLD,WLLLD,2,4,0,0,0,0,0,0,0,0,0.09090909090909091,-0.9090909090909091,0.45454545454545453,-0.18181818181818182
6184,2019-10-30,Betis,Celta,2,1,H,12,5,20,12,0.8181818181818182,0.8181818181818182,L,L,D,L,W,L,L,W,L,D,11.0,LLDLW,LLWLD,4,4,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.6363636363636364,0.0,0.0
6185,2019-10-30,Real Madrid,Leganes,5,0,H,21,5,9,14,1.9090909090909092,0.45454545454545453,W,L,W,D,W,W,L,L,L,D,11.0,WLWDW,WLLLD,10,4,0,0,0,0,0,0,0,0,1.0909090909090908,-0.8181818181818182,1.4545454545454546,0.5454545454545454
6186,2019-10-31,Eibar,Villarreal,2,1,H,10,24,15,14,0.8181818181818182,1.5454545454545454,L,L,D,W,W,W,W,L,W,L,11.0,LLDWW,WWLWL,7,9,0,0,0,0,0,0,0,0,-0.45454545454545453,0.9090909090909091,-0.7272727272727273,-0.18181818181818182
6187,2019-10-31,Mallorca,Osasuna,2,2,NH,7,10,13,9,0.9090909090909091,1.2727272727272727,L,W,W,L,L,W,L,W,D,L,11.0,LWWLL,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.5454545454545454,0.09090909090909091,-0.36363636363636365,-0.09090909090909091
6188,2019-10-31,Getafe,Granada,3,1,H,14,17,14,10,1.1818181818181819,1.8181818181818181,L,W,W,L,D,W,W,L,W,D,11.0,LWWLD,WWLWD,7,10,0,0,0,0,0,0,0,0,0.0,0.6363636363636364,-0.6363636363636364,-0.2727272727272727
6189,2019-11-02,Espanol,Valencia,1,2,NH,5,14,15,16,0.7272727272727273,1.1818181818181819,W,L,L,L,D,L,D,W,W,D,11.0,WLLLD,LDWWD,4,8,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.18181818181818182,-0.45454545454545453,-0.36363636363636365
6190,2019-11-02,Levante,Barcelona,3,1,H,12,29,13,14,1.1666666666666667,1.8333333333333333,W,L,L,W,D,L,W,W,W,W,12.0,WLLWD,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.08333333333333333,1.25,-0.6666666666666666,-0.4166666666666667
6191,2019-11-02,Sevilla,Ath Madrid,1,1,NH,14,11,12,6,1.6666666666666667,1.6666666666666667,D,W,W,L,W,D,W,D,D,D,12.0,DWWLW,DWDDD,10,7,0,0,0,0,0,0,0,0,0.16666666666666666,0.4166666666666667,0.0,0.25
6192,2019-11-02,Real Madrid,Betis,0,0,NH,21,14,9,21,1.8333333333333333,1.0,D,W,L,W,D,W,L,L,D,L,12.0,DWLWD,WLLDL,8,4,0,0,0,0,0,0,0,0,1.0,-0.5833333333333334,0.8333333333333334,0.3333333333333333
6193,2019-11-03,Valladolid,Mallorca,3,0,H,11,9,14,15,1.1666666666666667,0.9166666666666666,L,W,D,D,W,D,L,W,W,L,12.0,LWDDW,DLWWL,8,7,0,0,0,0,0,0,0,0,-0.25,-0.5,0.25,0.08333333333333333
6194,2019-11-03,Villarreal,Ath Bilbao,0,0,NH,25,11,16,7,1.4166666666666667,1.3333333333333333,L,W,W,L,W,W,L,D,L,L,12.0,LWWLW,WLDLL,9,4,0,0,0,0,0,0,0,0,0.75,0.3333333333333333,0.08333333333333333,0.4166666666666667
6195,2019-11-03,Osasuna,Alaves,4,2,H,12,9,11,14,1.25,1.0,D,W,L,W,D,D,L,W,L,W,12.0,DWLWD,DLWLW,8,7,0,0,0,0,0,0,0,0,0.08333333333333333,-0.4166666666666667,0.25,0.08333333333333333
6196,2019-11-03,Celta,Getafe,0,1,NH,6,17,14,15,0.75,1.3333333333333333,L,L,L,W,L,W,L,W,W,L,12.0,LLLWL,WLWWL,3,9,0,0,0,0,0,0,0,0,-0.6666666666666666,0.16666666666666666,-0.5833333333333334,-0.5
6197,2019-11-03,Leganes,Eibar,1,2,NH,5,12,19,16,0.4166666666666667,1.0,L,W,L,L,L,W,L,L,D,W,12.0,LWLLL,WLLDW,3,7,0,0,1,0,0,0,0,0,-1.1666666666666667,-0.3333333333333333,-0.5833333333333334,-0.3333333333333333
6198,2019-11-03,Granada,Sociedad,1,2,NH,18,18,13,12,1.6666666666666667,1.5833333333333333,L,W,W,L,W,L,W,W,L,L,12.0,LWWLW,LWWLL,9,6,0,0,0,0,0,0,0,0,0.4166666666666667,0.5,0.08333333333333333,0.25
6199,2019-11-08,Sociedad,Leganes,1,1,NH,18,5,12,19,1.5833333333333333,0.4166666666666667,L,W,W,L,L,L,W,L,L,L,12.0,LWWLL,LWLLL,6,3,0,0,0,0,0,0,1,0,0.5,-1.1666666666666667,1.1666666666666667,0.25
6200,2019-11-09,Alaves,Valladolid,3,0,H,11,14,18,14,0.9230769230769231,1.3076923076923077,L,D,L,W,L,W,L,W,D,D,13.0,LDLWL,WLWDD,4,8,0,0,0,0,0,0,0,0,-0.5384615384615384,0.0,-0.38461538461538464,-0.3076923076923077
6201,2019-11-09,Valencia,Granada,2,0,H,17,19,18,15,1.3076923076923077,1.5384615384615385,W,D,L,D,W,L,L,W,W,L,13.0,WDLDW,LLWWL,8,6,0,0,0,0,0,0,0,0,-0.07692307692307693,0.3076923076923077,-0.23076923076923078,0.15384615384615385
6202,2019-11-09,Eibar,Real Madrid,0,4,NH,14,25,17,9,1.1538461538461537,1.9230769230769231,W,W,L,L,D,W,D,W,L,W,13.0,WWLLD,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.23076923076923078,1.2307692307692308,-0.7692307692307693,-0.23076923076923078
6203,2019-11-09,Barcelona,Celta,4,1,H,33,6,15,15,1.9230769230769231,0.6923076923076923,W,L,W,W,W,L,L,L,L,W,13.0,WLWWW,LLLLW,12,3,1,0,0,0,0,0,0,0,1.3846153846153846,-0.6923076923076923,1.2307692307692308,0.6923076923076923
6204,2019-11-10,Mallorca,Villarreal,3,1,H,9,25,18,16,0.8461538461538461,1.3846153846153846,L,D,L,W,W,D,L,W,W,L,13.0,LDLWW,DLWWL,7,7,0,0,0,0,0,0,0,0,-0.6923076923076923,0.6923076923076923,-0.5384615384615384,0.0
6205,2019-11-10,Ath Bilbao,Levante,2,1,H,11,15,7,14,1.3076923076923077,1.3076923076923077,D,W,L,D,L,W,W,L,L,W,13.0,DWLDL,WWLLW,5,9,0,0,0,0,0,0,0,0,0.3076923076923077,0.07692307692307693,0.0,-0.3076923076923077
6206,2019-11-10,Ath Madrid,Espanol,3,1,H,12,6,7,20,1.6153846153846154,0.6153846153846154,D,D,W,D,D,L,L,W,L,L,13.0,DDWDD,LLWLL,7,3,0,0,0,0,0,0,0,0,0.38461538461538464,-1.0769230769230769,1.0,0.3076923076923077
6207,2019-11-10,Getafe,Osasuna,0,0,NH,18,16,15,13,1.4615384615384615,1.3846153846153846,W,W,L,W,W,W,D,W,L,W,13.0,WWLWW,WDWLW,12,10,0,0,0,0,0,0,0,0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.15384615384615385
6208,2019-11-10,Betis,Sevilla,1,2,NH,14,15,21,13,1.0,1.6153846153846154,D,W,L,L,D,D,D,W,W,L,13.0,DWLLD,DDWWL,5,8,0,0,0,0,0,0,0,0,-0.5384615384615384,0.15384615384615385,-0.6153846153846154,-0.23076923076923078
6209,2019-11-22,Levante,Mallorca,2,1,H,15,9,14,18,1.3076923076923077,0.8461538461538461,W,W,L,L,W,L,D,L,W,W,13.0,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,0.07692307692307693,-0.6923076923076923,0.46153846153846156,0.15384615384615385
6210,2019-11-23,Leganes,Barcelona,1,2,NH,7,35,22,16,0.42857142857142855,2.0,D,L,L,W,L,W,W,L,W,W,14.0,DLLWL,WWLWW,4,12,0,0,0,0,0,0,0,0,-1.0714285714285714,1.3571428571428572,-1.5714285714285714,-0.5714285714285714
6211,2019-11-23,Betis,Valencia,2,1,H,15,19,23,18,0.9285714285714286,1.4285714285714286,L,D,W,L,L,W,W,D,L,D,14.0,LDWLL,WWDLD,4,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.07142857142857142,-0.5,-0.2857142857142857
6212,2019-11-23,Granada,Ath Madrid,1,1,NH,19,15,17,8,1.4285714285714286,1.7142857142857142,L,L,L,W,W,W,D,D,W,D,14.0,LLLWW,WDDWD,6,9,0,0,0,0,0,0,0,0,0.14285714285714285,0.5,-0.2857142857142857,-0.21428571428571427
6213,2019-11-23,Real Madrid,Sociedad,3,1,H,28,21,10,14,2.0,1.6428571428571428,W,W,D,W,L,D,W,L,W,W,14.0,WWDWL,DWLWW,10,10,0,0,0,0,0,0,0,0,1.2857142857142858,0.5,0.35714285714285715,0.0
6214,2019-11-24,Espanol,Getafe,1,1,NH,7,18,23,15,0.5714285714285714,1.4285714285714286,L,L,L,W,L,D,W,W,L,W,14.0,LLLWL,DWWLW,3,10,0,0,0,0,0,0,0,0,-1.1428571428571428,0.21428571428571427,-0.8571428571428571,-0.5
6215,2019-11-24,Osasuna,Ath Bilbao,1,2,NH,16,13,13,8,1.3571428571428572,1.4285714285714286,D,W,D,W,L,W,D,W,L,D,14.0,DWDWL,WDWLD,8,8,0,0,0,0,0,0,0,0,0.21428571428571427,0.35714285714285715,-0.07142857142857142,0.0
6216,2019-11-24,Eibar,Alaves,0,2,NH,14,14,21,18,1.0714285714285714,1.0714285714285714,L,W,W,L,L,W,L,D,L,W,14.0,LWWLL,WLDLW,6,7,0,0,0,0,0,0,0,0,-0.5,-0.2857142857142857,0.0,-0.07142857142857142
6217,2019-11-24,Villarreal,Celta,1,3,NH,26,7,19,19,1.2857142857142858,0.6428571428571429,L,D,L,W,W,L,L,L,L,L,14.0,LDLWW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.5,-0.8571428571428571,0.6428571428571429,0.5
6218,2019-11-24,Valladolid,Sevilla,0,1,NH,14,17,17,14,1.2142857142857142,1.7142857142857142,L,W,L,W,D,W,D,D,W,W,14.0,LWLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.21428571428571427,0.21428571428571427,-0.5,-0.2857142857142857
6219,2019-11-29,Celta,Valladolid,0,0,NH,7,14,19,17,0.6428571428571429,1.2142857142857142,L,L,L,L,L,L,W,L,W,D,14.0,LLLLL,LWLWD,0,7,0,0,1,1,0,0,0,0,-0.8571428571428571,-0.21428571428571427,-0.5714285714285714,-0.5
6220,2019-11-30,Alaves,Real Madrid,1,2,NH,16,30,18,11,1.2,2.066666666666667,W,W,L,D,L,W,W,W,D,W,15.0,WWLDL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.13333333333333333,1.2666666666666666,-0.8666666666666667,-0.4
6221,2019-11-30,Sociedad,Eibar,4,1,H,22,14,17,23,1.5333333333333334,1.0,L,D,W,L,W,L,L,W,W,L,15.0,LDWLW,LLWWL,7,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6,0.5333333333333333,0.06666666666666667
6222,2019-11-30,Mallorca,Betis,1,2,NH,13,17,21,24,0.9333333333333333,1.0666666666666667,L,W,L,D,L,W,L,D,W,L,15.0,LWLDL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.4666666666666667,-0.13333333333333333,-0.2
6223,2019-11-30,Valencia,Villarreal,2,1,H,20,27,20,22,1.3333333333333333,1.2,L,W,W,D,L,L,L,D,L,W,15.0,LWWDL,LLDLW,7,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.13333333333333333,0.2
6224,2019-12-01,Sevilla,Leganes,1,0,H,18,8,14,24,1.8,0.4,W,W,D,D,W,L,D,L,L,W,15.0,WWDDW,LDLLW,11,4,0,0,0,0,0,0,0,0,0.26666666666666666,-1.0666666666666667,1.4,0.4666666666666667
6225,2019-12-01,Ath Bilbao,Granada,2,0,H,15,20,9,18,1.5333333333333334,1.4,W,W,D,W,L,D,L,L,L,W,15.0,WWDWL,DLLLW,10,4,0,0,0,0,0,0,0,0,0.4,0.13333333333333333,0.13333333333333333,0.4
